06/09/1902 ,   , A , Gainsborough Trinity , 1:0
18/08/1971 ,   , A , Chelsea FC , 3:2 (0:1)
20/08/1971 ,   , H , Arsenal FC , 3:1 (0:1)
23/08/1971 ,   , H , West Bromwich Albion , 3:1 (2:0)
28/08/1971 ,   , A , Wolverhampton Wanderers , 1:1 (1:0)
31/08/1971 ,   , A , Everton FC , 0:1 (0:1)
04/09/1971 ,   , H , Ipswich Town , 1:0 (1:0)
11/09/1971 ,   , A , Crystal Palace , 3:1 (1:1)
18/09/1971 ,   , H , West Ham United , 4:2 (2:1)
25/09/1971 ,   , A , Liverpool FC , 2:2 (0:2)
02/10/1971 ,   , H , Sheffield United , 2:0 (0:0)
09/10/1971 ,   , A , Huddersfield Town , 3:0 (0:0)
16/10/1971 ,   , H , Derby County , 1:0 (0:0)
23/10/1971 ,   , A , Newcastle United , 1:0 (0:0)
30/10/1971 ,   , H , Leeds United , 0:1 (0:1)
06/11/1971 ,   , A , Manchester City , 3:3 (1:0)
13/11/1971 ,   , H , Tottenham Hotspur , 3:1 (1:0)
20/11/1971 ,   , H , Leicester City , 3:2 (2:1)
27/11/1971 ,   , A , Southampton FC , 5:2 (2:0)
04/12/1971 ,   , H , Nottingham Forest , 3:2 (2:1)
11/12/1971 ,   , A , Stoke City , 1:1 (1:1)
18/12/1971 ,   , A , Ipswich Town , 0:0 (0:0)
27/12/1971 ,   , H , Coventry City , 2:2 (0:1)
01/01/1972 ,   , A , West Ham United , 0:3 (0:1)
08/01/1972 ,   , H , Wolverhampton Wanderers , 1:3 (0:2)
22/01/1972 ,   , H , Chelsea FC , 0:1 (0:0)
29/01/1972 ,   , A , West Bromwich Albion , 1:2 (1:0)
12/02/1972 ,   , H , Newcastle United , 0:2 (0:1)
19/02/1972 ,   , A , Leeds United , 1:5 (0:0)
04/03/1972 ,   , A , Tottenham Hotspur , 0:2 (0:0)
08/03/1972 ,   , H , Everton FC , 0:0 (0:0)
11/03/1972 ,   , H , Huddersfield Town , 2:0 (1:0)
25/03/1972 ,   , H , Crystal Palace , 4:0 (2:0)
01/04/1972 ,   , A , Coventry City , 3:2 (0:1)
03/04/1972 ,   , H , Liverpool FC , 0:3 (0:0)
04/04/1972 ,   , A , Sheffield United , 1:1 (0:1)
08/04/1972 ,   , A , Leicester City , 0:2 (0:1)
12/04/1972 ,   , H , Manchester City , 1:3 (0:0)
15/04/1972 ,   , H , Southampton FC , 3:2 (3:0)
22/04/1972 ,   , A , Nottingham Forest , 0:0 (0:0)
25/04/1972 ,   , A , Arsenal FC , 0:3 (0:2)
29/04/1972 ,   , H , Stoke City , 3:0 (3:0)
15/01/1972 ,   , A , Southampton FC , 1:1
19/01/1972 ,   , H , Southampton FC , 4:1
05/02/1972 ,   , A , Preston North End , 2:0
26/02/1972 ,   , H , Middlesbrough FC , 0:0
29/02/1972 ,   , A , Middlesbrough FC , 3:0
18/03/1972 ,   , H , Stoke City , 1:1
22/03/1972 ,   , A , Stoke City , 1:2
06/10/1971 ,   , H , Burnley FC , 1:1
18/10/1971 ,   , A , Burnley FC , 1:0
27/10/1971 ,   , H , Stoke City , 1:1
08/11/1971 ,   , A , Stoke City , 0:0
15/11/1971 ,   , A , Stoke City , 1:2
12/08/1972 ,   , H , Ipswich Town , 1:2 (0:1)
15/08/1972 ,   , A , Liverpool FC , 0:2 (0:2)
19/08/1972 ,   , A , Everton FC , 0:2 (0:1)
23/08/1972 ,   , H , Leicester City , 1:1 (1:1)
26/08/1972 ,   , H , Arsenal FC , 0:0 (0:0)
30/08/1972 ,   , H , Chelsea FC , 0:0 (0:0)
02/09/1972 ,   , A , West Ham United , 2:2 (1:1)
09/09/1972 ,   , H , Coventry City , 0:1 (0:0)
16/09/1972 ,   , A , Wolverhampton Wanderers , 0:2 (0:1)
23/09/1972 ,   , H , Derby County , 3:0 (1:0)
30/09/1972 ,   , A , Sheffield United , 0:1 (0:0)
07/10/1972 ,   , A , West Bromwich Albion , 2:2 (0:2)
14/10/1972 ,   , H , Birmingham City , 1:0 (1:0)
21/10/1972 ,   , A , Newcastle United , 1:2 (0:0)
28/10/1972 ,   , H , Tottenham Hotspur , 1:4 (0:3)
04/11/1972 ,   , A , Leicester City , 2:2 (1:0)
11/11/1972 ,   , H , Liverpool FC , 2:0 (1:0)
18/11/1972 ,   , A , Manchester City , 0:3 (0:1)
25/11/1972 ,   , H , Southampton FC , 2:1 (1:1)
02/12/1972 ,   , A , Norwich City , 2:0 (1:0)
09/12/1972 ,   , H , Stoke City , 0:2 (0:2)
16/12/1972 ,   , A , Crystal Palace , 0:5 (0:2)
23/12/1972 ,   , H , Leeds United , 1:1 (1:0)
26/12/1972 ,   , A , Derby County , 1:3 (0:2)
06/01/1973 ,   , A , Arsenal FC , 1:3 (0:1)
20/01/1973 ,   , H , West Ham United , 2:2 (1:2)
24/01/1973 ,   , H , Everton FC , 0:0 (0:0)
27/01/1973 ,   , A , Coventry City , 1:1 (1:1)
10/02/1973 ,   , H , Wolverhampton Wanderers , 2:1 (0:0)
17/02/1973 ,   , A , Ipswich Town , 1:4 (0:2)
03/03/1973 ,   , H , West Bromwich Albion , 2:1 (1:1)
10/03/1973 ,   , A , Birmingham City , 1:3 (1:0)
17/03/1973 ,   , H , Newcastle United , 2:1 (1:0)
24/03/1973 ,   , A , Tottenham Hotspur , 1:1 (1:0)
31/03/1973 ,   , A , Southampton FC , 2:0 (1:0)
07/04/1973 ,   , H , Norwich City , 1:0 (0:0)
11/04/1973 ,   , H , Crystal Palace , 2:0 (2:0)
14/04/1973 ,   , A , Stoke City , 2:2 (0:0)
18/04/1973 ,   , A , Leeds United , 1:0 (0:0)
21/04/1973 ,   , H , Manchester City , 0:0 (0:0)
23/04/1973 ,   , H , Sheffield United , 1:2 (1:1)
28/04/1973 ,   , A , Chelsea FC , 0:1 (0:0)
13/01/1973 ,   , A , Wolverhampton Wanderers , 0:1
03/10/1972 ,   , A , Bristol Rovers , 1:1
11/10/1972 ,   , H , Bristol Rovers , 1:2
25/08/1973 ,   , A , Arsenal FC , 0:3 (0:1)
29/08/1973 ,   , H , Stoke City , 1:0 (1:0)
01/09/1973 ,   , H , Queens Park Rangers , 2:1 (0:0)
05/09/1973 ,   , A , Leicester City , 0:1 (0:0)
08/09/1973 ,   , A , Ipswich Town , 1:2 (0:2)
12/09/1973 ,   , H , Leicester City , 1:2 (0:1)
15/09/1973 ,   , H , West Ham United , 3:1 (1:0)
22/09/1973 ,   , A , Leeds United , 0:0 (0:0)
29/09/1973 ,   , H , Liverpool FC , 0:0 (0:0)
06/10/1973 ,   , A , Wolverhampton Wanderers , 1:2 (0:0)
13/10/1973 ,   , H , Derby County , 0:1 (0:1)
20/10/1973 ,   , H , Birmingham City , 1:0 (0:0)
27/10/1973 ,   , A , Burnley FC , 0:0 (0:0)
03/11/1973 ,   , H , Chelsea FC , 2:2 (0:1)
10/11/1973 ,   , A , Tottenham Hotspur , 1:2 (1:2)
17/11/1973 ,   , A , Newcastle United , 2:3 (1:2)
24/11/1973 ,   , H , Norwich City , 0:0 (0:0)
08/12/1973 ,   , H , Southampton FC , 0:0 (0:0)
15/12/1973 ,   , H , Coventry City , 2:3 (0:1)
22/12/1973 ,   , A , Liverpool FC , 0:2 (0:1)
26/12/1973 ,   , H , Sheffield United , 1:2 (1:1)
29/12/1973 ,   , H , Ipswich Town , 2:0 (0:0)
01/01/1974 ,   , A , Queens Park Rangers , 0:3 (0:2)
12/01/1974 ,   , A , West Ham United , 1:2 (0:0)
19/01/1974 ,   , H , Arsenal FC , 1:1 (0:0)
02/02/1974 ,   , A , Coventry City , 0:1 (0:1)
09/02/1974 ,   , H , Leeds United , 0:2 (0:0)
16/02/1974 ,   , A , Derby County , 2:2 (0:2)
23/02/1974 ,   , H , Wolverhampton Wanderers , 0:0 (0:0)
02/03/1974 ,   , A , Sheffield United , 1:0 (1:0)
13/03/1974 ,   , A , Manchester City , 0:0 (0:0)
16/03/1974 ,   , A , Birmingham City , 0:1 (0:0)
23/03/1974 ,   , H , Tottenham Hotspur , 0:1 (0:0)
30/03/1974 ,   , A , Chelsea FC , 3:1 (1:0)
03/04/1974 ,   , H , Burnley FC , 3:3 (1:1)
06/04/1974 ,   , A , Norwich City , 2:0 (0:0)
13/04/1974 ,   , H , Newcastle United , 1:0 (1:0)
15/04/1974 ,   , H , Everton FC , 3:0 (2:0)
20/04/1974 ,   , A , Southampton FC , 1:1 (1:0)
23/04/1974 ,   , A , Everton FC , 0:1 (0:0)
27/04/1974 ,   , H , Manchester City , 0:1 (0:0)
29/04/1974 ,   , A , Stoke City , 0:1 (0:1)
05/01/1974 ,   , H , Plymouth Argyle , 1:0
26/01/1974 ,   , H , Ipswich Town , 0:1
08/10/1973 ,   , H , Middlesbrough FC , 0:1
17/08/1974 ,   , A , Leyton Orient , 2:0
24/08/1974 ,   , H , Millwall FC , 4:0
28/08/1974 ,   , H , Portsmouth FC , 2:1
31/08/1974 ,   , A , Cardiff City , 1:0
07/09/1974 ,   , H , Nottingham Forest , 2:2
14/09/1974 ,   , A , West Bromwich Albion , 1:1
16/09/1974 ,   , A , Millwall FC , 1:0
21/09/1974 ,   , H , Bristol Rovers , 2:0
25/09/1974 ,   , H , Bolton Wanderers , 3:0
28/09/1974 ,   , A , Norwich City , 0:2
05/10/1974 ,   , A , Fulham FC , 2:1
12/10/1974 ,   , H , Notts County , 1:0
15/10/1974 ,   , A , Portsmouth FC , 0:0
19/10/1974 ,   , A , Blackpool FC , 3:0
26/10/1974 ,   , H , Southampton FC , 1:0
02/11/1974 ,   , H , Oxford United , 4:0
09/11/1974 ,   , A , Bristol City , 0:1
16/11/1974 ,   , H , Aston Villa , 2:1
23/11/1974 ,   , A , Hull City , 0:2
30/11/1974 ,   , H , Sunderland AFC , 3:2
07/12/1974 ,   , A , Sheffield Wednesday , 4:4
14/12/1974 ,   , H , Leyton Orient , 0:0
21/12/1974 ,   , A , York City , 1:0
26/12/1974 ,   , H , West Bromwich Albion , 2:1
28/12/1974 ,   , A , Oldham Athletic , 0:1
11/01/1975 ,   , H , Sheffield Wednesday , 2:0
18/01/1975 ,   , A , Sunderland AFC , 0:0
01/02/1975 ,   , H , Bristol City , 0:1
08/02/1975 ,   , A , Oxford United , 0:1
15/02/1975 ,   , H , Hull City , 2:0
22/02/1975 ,   , A , Aston Villa , 0:2
01/03/1975 ,   , H , Cardiff City , 4:0
08/03/1975 ,   , A , Bolton Wanderers , 1:0
15/03/1975 ,   , H , Norwich City , 1:1
22/03/1975 ,   , A , Nottingham Forest , 1:0
28/03/1975 ,   , A , Bristol Rovers , 1:1
29/03/1975 ,   , H , York City , 2:1
31/03/1975 ,   , H , Oldham Athletic , 3:2
05/04/1975 ,   , A , Southampton FC , 1:0
12/04/1975 ,   , H , Fulham FC , 1:0
19/04/1975 ,   , A , Notts County , 2:2
26/04/1975 ,   , H , Blackpool FC , 4:0
04/01/1975 ,   , H , Walsall FC , 0:0
07/01/1975 ,   , A , Walsall FC , 2:3
11/09/1974 ,   , H , Charlton Athletic , 5:1
09/10/1974 ,   , H , Manchester City , 1:0
13/11/1974 ,   , H , Burnley FC , 3:2
04/12/1974 ,   , A , Middlesbrough FC , 0:0
18/12/1974 ,   , H , Middlesbrough FC , 3:0
15/01/1975 ,   , H , Norwich City , 2:2
22/01/1975 ,   , A , Norwich City , 0:1
16/08/1975 ,   , A , Wolverhampton Wanderers , 2:0 (0:0)
19/08/1975 ,   , A , Birmingham City , 2:0 (0:0)
23/08/1975 ,   , H , Sheffield United , 5:1 (3:0)
27/08/1975 ,   , H , Coventry City , 1:1 (1:0)
30/08/1975 ,   , A , Stoke City , 1:0 (1:0)
06/09/1975 ,   , H , Tottenham Hotspur , 3:2 (2:1)
13/09/1975 ,   , A , Queens Park Rangers , 0:1 (0:1)
20/09/1975 ,   , H , Ipswich Town , 1:0 (1:0)
24/09/1975 ,   , A , Derby County , 1:2 (0:1)
27/09/1975 ,   , A , Manchester City , 2:2 (2:2)
04/10/1975 ,   , H , Leicester City , 0:0 (0:0)
11/10/1975 ,   , A , Leeds United , 2:1 (1:0)
18/10/1975 ,   , H , Arsenal FC , 3:1 (1:1)
25/10/1975 ,   , A , West Ham United , 1:2 (0:1)
01/11/1975 ,   , H , Norwich City , 1:0 (0:0)
08/11/1975 ,   , A , Liverpool FC , 1:3 (0:1)
15/11/1975 ,   , H , Aston Villa , 2:0 (1:0)
22/11/1975 ,   , A , Arsenal FC , 1:3 (0:2)
29/11/1975 ,   , H , Newcastle United , 1:0 (0:0)
06/12/1975 ,   , A , Middlesbrough FC , 0:0 (0:0)
13/12/1975 ,   , A , Sheffield United , 4:1 (2:0)
20/12/1975 ,   , H , Wolverhampton Wanderers , 1:0 (0:0)
23/12/1975 ,   , A , Everton FC , 1:1 (1:1)
27/12/1975 ,   , H , Burnley FC , 2:1 (0:1)
10/01/1976 ,   , H , Queens Park Rangers , 2:1 (1:1)
17/01/1976 ,   , A , Tottenham Hotspur , 1:1 (1:0)
31/01/1976 ,   , H , Birmingham City , 3:1 (2:0)
07/02/1976 ,   , A , Coventry City , 1:1 (0:1)
18/02/1976 ,   , H , Liverpool FC , 0:0 (0:0)
21/02/1976 ,   , A , Aston Villa , 1:2 (1:1)
25/02/1976 ,   , H , Derby County , 1:1 (1:0)
28/02/1976 ,   , H , West Ham United , 4:0 (0:0)
13/03/1976 ,   , H , Leeds United , 3:2 (2:0)
17/03/1976 ,   , A , Norwich City , 1:1 (1:0)
20/03/1976 ,   , A , Newcastle United , 4:3 (2:3)
27/03/1976 ,   , H , Middlesbrough FC , 3:0 (0:0)
10/04/1976 ,   , A , Ipswich Town , 0:3 (0:1)
17/04/1976 ,   , H , Everton FC , 2:1 (0:1)
19/04/1976 ,   , A , Burnley FC , 1:0 (0:0)
21/04/1976 ,   , H , Stoke City , 0:1 (0:0)
24/04/1976 ,   , A , Leicester City , 1:2 (0:1)
04/05/1976 ,   , H , Manchester City , 2:0 (0:0)
03/01/1976 ,   , H , Oxford United , 2:1
24/01/1976 ,   , H , Peterborough United , 3:1
26/01/1976 ,   , H , Preston North End , 1:0
14/02/1976 ,   , A , Leicester City , 2:1
06/03/1976 ,   , H , Wolverhampton Wanderers , 1:1
09/03/1976 ,   , A , Wolverhampton Wanderers , 3:2
03/04/1976 ,   , N , Derby County , 2:0
01/05/1976 ,   , N , Southampton FC , 0:1 (0:0)
10/09/1975 ,   , H , Brentford FC , 2:1
08/10/1975 ,   , A , Aston Villa , 2:1
12/11/1975 ,   , A , Manchester City , 0:4
15/09/1976 ,   , A , AFC Ajax , 0:1 (0:1)
29/09/1976 ,   , H , AFC Ajax , 2:0 (1:0)
20/10/1976 ,   , H , Juventus , 1:0 (1:0)
03/11/1976 ,   , A , Juventus , 0:3 (0:1)
21/08/1976 ,   , H , Birmingham City , 2:2 (2:2)
24/08/1976 ,   , A , Coventry City , 2:0 (1:0)
28/08/1976 ,   , A , Derby County , 0:0 (0:0)
04/09/1976 ,   , H , Tottenham Hotspur , 2:3 (2:0)
11/09/1976 ,   , A , Newcastle United , 2:2 (2:1)
18/09/1976 ,   , H , Middlesbrough FC , 2:0 (1:0)
25/09/1976 ,   , A , Manchester City , 3:1 (2:1)
02/10/1976 ,   , A , Leeds United , 2:0 (2:0)
16/10/1976 ,   , A , West Bromwich Albion , 0:4 (0:2)
23/10/1976 ,   , H , Norwich City , 2:2 (2:0)
30/10/1976 ,   , H , Ipswich Town , 0:1 (0:1)
06/11/1976 ,   , A , Aston Villa , 2:3 (1:1)
10/11/1976 ,   , H , Sunderland AFC , 3:3 (2:0)
20/11/1976 ,   , A , Leicester City , 1:1 (0:1)
27/11/1976 ,   , H , West Ham United , 0:2 (0:2)
18/12/1976 ,   , A , Arsenal FC , 1:3 (1:2)
27/12/1976 ,   , H , Everton FC , 4:0 (0:0)
01/01/1977 ,   , H , Aston Villa , 2:0 (2:0)
03/01/1977 ,   , A , Ipswich Town , 1:2 (1:0)
15/01/1977 ,   , H , Coventry City , 2:0 (2:0)
19/01/1977 ,   , H , Bristol City , 2:1 (0:1)
22/01/1977 ,   , A , Birmingham City , 3:2 (2:1)
05/02/1977 ,   , H , Derby County , 3:1 (1:0)
12/02/1977 ,   , A , Tottenham Hotspur , 3:1 (2:1)
16/02/1977 ,   , H , Liverpool FC , 0:0 (0:0)
19/02/1977 ,   , H , Newcastle United , 3:1 (2:1)
05/03/1977 ,   , H , Manchester City , 3:1 (2:0)
12/03/1977 ,   , H , Leeds United , 1:0 (1:0)
23/03/1977 ,   , H , West Bromwich Albion , 2:2 (1:2)
02/04/1977 ,   , A , Norwich City , 1:2 (1:2)
05/04/1977 ,   , A , Everton FC , 2:1 (2:0)
09/04/1977 ,   , H , Stoke City , 3:0 (0:0)
11/04/1977 ,   , A , Sunderland AFC , 1:2 (1:2)
16/04/1977 ,   , H , Leicester City , 1:1 (0:0)
19/04/1977 ,   , A , Queens Park Rangers , 0:4 (0:2)
26/04/1977 ,   , A , Middlesbrough FC , 0:3 (0:2)
30/04/1977 ,   , H , Queens Park Rangers , 1:0 (0:0)
03/05/1977 ,   , A , Liverpool FC , 0:1 (0:1)
07/05/1977 ,   , A , Bristol City , 1:1 (0:1)
11/05/1977 ,   , A , Stoke City , 3:3 (2:1)
14/05/1977 ,   , H , Arsenal FC , 3:2 (2:0)
16/05/1977 ,   , A , West Ham United , 2:4 (1:1)
08/01/1977 ,   , H , Walsall FC , 1:0
29/01/1977 ,   , H , Queens Park Rangers , 1:0
26/02/1977 ,   , A , Southampton FC , 2:2
08/03/1977 ,   , H , Southampton FC , 2:1
19/03/1977 ,   , H , Aston Villa , 2:1
23/04/1977 ,   , N , Leeds United , 2:1
21/05/1977 ,   , N , Liverpool FC , 2:1 (0:0)
01/09/1976 ,   , H , Tranmere Rovers , 5:0
22/09/1976 ,   , H , Sunderland AFC , 2:2
04/10/1976 ,   , A , Sunderland AFC , 2:2
06/10/1976 ,   , H , Sunderland AFC , 1:0
27/10/1976 ,   , H , Newcastle United , 7:2
01/12/1976 ,   , H , Everton FC , 0:3
14/09/1977 ,   , A , AS Saint-Étienne , 1:1 (0:0)
05/10/1977 ,   , H , AS Saint-Étienne , 2:0 (1:0)
19/10/1977 ,   , A , FC Porto , 0:4 (0:2)
02/11/1977 ,   , H , FC Porto , 5:2 (3:1)
20/08/1977 ,   , A , Birmingham City , 4:1 (2:0)
24/08/1977 ,   , H , Coventry City , 2:1 (1:1)
27/08/1977 ,   , H , Ipswich Town , 0:0 (0:0)
03/09/1977 ,   , A , Derby County , 1:0 (1:0)
10/09/1977 ,   , A , Manchester City , 1:3 (0:1)
17/09/1977 ,   , H , Chelsea FC , 0:1 (0:1)
24/09/1977 ,   , A , Leeds United , 1:1 (0:0)
01/10/1977 ,   , H , Liverpool FC , 2:0 (0:0)
08/10/1977 ,   , A , Middlesbrough FC , 1:2 (1:1)
15/10/1977 ,   , H , Newcastle United , 3:2 (2:0)
22/10/1977 ,   , A , West Bromwich Albion , 0:4 (0:3)
29/10/1977 ,   , A , Aston Villa , 1:2 (0:2)
05/11/1977 ,   , H , Arsenal FC , 1:2 (0:0)
12/11/1977 ,   , A , Nottingham Forest , 1:2 (1:0)
19/11/1977 ,   , H , Norwich City , 1:0 (0:0)
26/11/1977 ,   , A , Queens Park Rangers , 2:2 (1:1)
03/12/1977 ,   , H , Wolverhampton Wanderers , 3:1 (2:0)
10/12/1977 ,   , A , West Ham United , 1:2 (1:1)
17/12/1977 ,   , H , Nottingham Forest , 0:4 (0:2)
26/12/1977 ,   , A , Everton FC , 6:2 (2:0)
27/12/1977 ,   , H , Leicester City , 3:1 (2:0)
31/12/1977 ,   , A , Coventry City , 0:3 (0:2)
02/01/1978 ,   , H , Birmingham City , 1:2 (0:1)
14/01/1978 ,   , A , Ipswich Town , 2:1 (2:1)
21/01/1978 ,   , H , Derby County , 4:0 (2:0)
08/02/1978 ,   , H , Bristol City , 1:1 (1:1)
11/02/1978 ,   , A , Chelsea FC , 2:2 (0:1)
25/02/1978 ,   , A , Liverpool FC , 1:3 (0:1)
01/03/1978 ,   , H , Leeds United , 0:1 (0:0)
04/03/1978 ,   , H , Middlesbrough FC , 0:0 (0:0)
11/03/1978 ,   , A , Newcastle United , 2:2 (2:1)
15/03/1978 ,   , H , Manchester City , 2:2 (1:0)
18/03/1978 ,   , H , West Bromwich Albion , 1:1 (1:0)
25/03/1978 ,   , A , Leicester City , 3:2 (1:1)
27/03/1978 ,   , H , Everton FC , 1:2 (0:1)
29/03/1978 ,   , H , Aston Villa , 1:1 (0:0)
01/04/1978 ,   , A , Arsenal FC , 1:3 (1:1)
08/04/1978 ,   , H , Queens Park Rangers , 3:1 (1:0)
15/04/1978 ,   , A , Norwich City , 3:1 (0:1)
22/04/1978 ,   , H , West Ham United , 3:0 (0:0)
25/04/1978 ,   , A , Bristol City , 1:0 (0:0)
29/04/1978 ,   , A , Wolverhampton Wanderers , 1:2 (1:0)
07/01/1978 ,   , A , Carlisle United , 1:1
11/01/1978 ,   , H , Carlisle United , 4:2
28/01/1978 ,   , H , West Bromwich Albion , 1:1
01/02/1978 ,   , A , West Bromwich Albion , 2:3
13/08/1977 ,   , N , Liverpool FC , 0:0 (0:0)
19/08/1978 ,   , H , Birmingham City , 1:0 (0:0)
23/08/1978 ,   , A , Leeds United , 3:2 (2:1)
26/08/1978 ,   , A , Ipswich Town , 0:3 (0:1)
02/09/1978 ,   , H , Everton FC , 1:1 (0:1)
09/09/1978 ,   , A , Queens Park Rangers , 1:1 (0:1)
16/09/1978 ,   , H , Nottingham Forest , 1:1 (0:1)
23/09/1978 ,   , A , Arsenal FC , 1:1 (1:1)
30/09/1978 ,   , H , Manchester City , 1:0 (0:0)
07/10/1978 ,   , H , Middlesbrough FC , 3:2 (2:1)
14/10/1978 ,   , A , Aston Villa , 2:2 (0:2)
21/10/1978 ,   , H , Bristol City , 1:3 (0:1)
28/10/1978 ,   , A , Wolverhampton Wanderers , 4:2 (3:1)
04/11/1978 ,   , H , Southampton FC , 1:1 (1:0)
11/11/1978 ,   , A , Birmingham City , 1:5 (1:3)
18/11/1978 ,   , H , Ipswich Town , 2:0 (1:0)
21/11/1978 ,   , A , Everton FC , 0:3 (0:2)
25/11/1978 ,   , A , Chelsea FC , 1:0 (0:0)
09/12/1978 ,   , A , Derby County , 3:1 (1:1)
16/12/1978 ,   , H , Tottenham Hotspur , 2:0 (1:0)
22/12/1978 ,   , A , Bolton Wanderers , 0:3 (0:2)
26/12/1978 ,   , H , Liverpool FC , 0:3 (0:2)
30/12/1978 ,   , H , West Bromwich Albion , 3:5 (3:3)
03/02/1979 ,   , H , Arsenal FC , 0:2 (0:0)
10/02/1979 ,   , A , Manchester City , 3:0 (2:0)
24/02/1979 ,   , H , Aston Villa , 1:1 (0:0)
28/02/1979 ,   , H , Queens Park Rangers , 2:0 (1:0)
03/03/1979 ,   , A , Bristol City , 2:1 (0:1)
20/03/1979 ,   , A , Coventry City , 3:4 (1:3)
24/03/1979 ,   , H , Leeds United , 4:1 (3:0)
27/03/1979 ,   , A , Middlesbrough FC , 2:2 (0:2)
07/04/1979 ,   , A , Norwich City , 2:2 (0:0)
11/04/1979 ,   , H , Bolton Wanderers , 1:2 (1:0)
14/04/1979 ,   , A , Liverpool FC , 0:2 (0:1)
16/04/1979 ,   , H , Coventry City , 0:0 (0:0)
18/04/1979 ,   , A , Nottingham Forest , 1:1 (0:0)
21/04/1979 ,   , A , Tottenham Hotspur , 1:1 (1:0)
25/04/1979 ,   , H , Norwich City , 1:0 (0:0)
28/04/1979 ,   , H , Derby County , 0:0 (0:0)
30/04/1979 ,   , A , Southampton FC , 1:1 (1:1)
05/05/1979 ,   , A , West Bromwich Albion , 0:1 (0:1)
07/05/1979 ,   , H , Wolverhampton Wanderers , 3:2 (2:1)
16/05/1979 ,   , H , Chelsea FC , 1:1 (1:1)
15/01/1979 ,   , H , Chelsea FC , 3:0
31/01/1979 ,   , A , Fulham FC , 1:1
12/02/1979 ,   , H , Fulham FC , 1:0
20/02/1979 ,   , A , Colchester United , 1:0
10/03/1979 ,   , A , Tottenham Hotspur , 1:1
14/03/1979 ,   , H , Tottenham Hotspur , 2:0
31/03/1979 ,   , N , Liverpool FC , 2:2 (1:1)
04/04/1979 ,   , N , Liverpool FC , 1:0 (0:0)
12/05/1979 ,   , N , Arsenal FC , 2:3 (0:2)
04/10/1978 ,   , H , Watford FC , 1:2
18/08/1979 ,   , A , Southampton FC , 1:1 (1:1)
22/08/1979 ,   , H , West Bromwich Albion , 2:0 (1:0)
25/08/1979 ,   , A , Arsenal FC , 0:0 (0:0)
01/09/1979 ,   , H , Middlesbrough FC , 2:1 (1:0)
08/09/1979 ,   , A , Aston Villa , 3:0 (1:0)
15/09/1979 ,   , H , Derby County , 1:0 (1:0)
22/09/1979 ,   , A , Wolverhampton Wanderers , 1:3 (1:1)
29/09/1979 ,   , H , Stoke City , 4:0 (1:0)
06/10/1979 ,   , H , Brighton & Hove Albion , 2:0 (1:0)
10/10/1979 ,   , A , West Bromwich Albion , 0:2 (0:0)
13/10/1979 ,   , A , Bristol City , 1:1 (1:1)
20/10/1979 ,   , H , Ipswich Town , 1:0 (0:0)
27/10/1979 ,   , A , Everton FC , 0:0 (0:0)
03/11/1979 ,   , H , Southampton FC , 1:0 (1:0)
10/11/1979 ,   , A , Manchester City , 0:2 (0:0)
17/11/1979 ,   , H , Crystal Palace , 1:1 (0:0)
24/11/1979 ,   , H , Norwich City , 5:0 (3:0)
01/12/1979 ,   , A , Tottenham Hotspur , 2:1 (0:1)
08/12/1979 ,   , H , Leeds United , 1:1 (0:1)
15/12/1979 ,   , A , Coventry City , 2:1 (0:0)
22/12/1979 ,   , H , Nottingham Forest , 3:0 (3:0)
26/12/1979 ,   , A , Liverpool FC , 0:2 (0:1)
29/12/1979 ,   , H , Arsenal FC , 3:0 (2:0)
12/01/1980 ,   , A , Middlesbrough FC , 1:1 (1:0)
02/02/1980 ,   , A , Derby County , 3:1 (1:1)
09/02/1980 ,   , H , Wolverhampton Wanderers , 0:1 (0:1)
16/02/1980 ,   , A , Stoke City , 1:1 (0:0)
23/02/1980 ,   , H , Bristol City , 4:0 (3:0)
27/02/1980 ,   , H , Bolton Wanderers , 2:0 (1:0)
01/03/1980 ,   , A , Ipswich Town , 0:6 (0:3)
12/03/1980 ,   , H , Everton FC , 0:0 (0:0)
15/03/1980 ,   , A , Brighton & Hove Albion , 0:0 (0:0)
22/03/1980 ,   , H , Manchester City , 1:0 (0:0)
29/03/1980 ,   , A , Crystal Palace , 2:0 (1:0)
02/04/1980 ,   , A , Nottingham Forest , 0:2 (0:0)
05/04/1980 ,   , H , Liverpool FC , 2:1 (1:1)
07/04/1980 ,   , A , Bolton Wanderers , 3:1 (1:1)
12/04/1980 ,   , H , Tottenham Hotspur , 4:1 (1:0)
19/04/1980 ,   , A , Norwich City , 2:0 (0:0)
23/04/1980 ,   , H , Aston Villa , 2:1 (1:0)
26/04/1980 ,   , H , Coventry City , 2:1 (1:0)
03/05/1980 ,   , A , Leeds United , 0:2 (0:1)
05/01/1980 ,   , A , Tottenham Hotspur , 1:1
09/01/1980 ,   , H , Tottenham Hotspur , 0:1
29/08/1979 ,   , A , Tottenham Hotspur , 1:2
05/09/1979 ,   , H , Tottenham Hotspur , 3:1
26/09/1979 ,   , A , Norwich City , 1:4
17/09/1980 ,   , H , Widzew Łódź , 1:1 (1:1)
01/10/1980 ,   , A , Widzew Łódź , 0:0 (0:0)
16/08/1980 ,   , H , Middlesbrough FC , 3:0 (1:0)
19/08/1980 ,   , A , Wolverhampton Wanderers , 0:1 (0:0)
23/08/1980 ,   , A , Birmingham City , 0:0 (0:0)
